Time	Moment
0.00840	-3.91355
0.00845	-4.09624
0.00850	-3.83795
0.00855	-4.25373
0.00860	-3.90095
0.00865	-4.46792
0.00870	-4.29783
0.00875	-4.34193
0.00880	-4.35453
0.00885	-4.08994
0.00890	-3.80645
0.00895	-3.80015
0.00900	-4.32933
0.00905	-3.85055
0.00910	-4.19073
0.00915	-4.26633
0.00920	-4.16554
0.00925	-4.44902
0.00930	-4.07104
0.00935	-3.81905
0.00940	-3.83165
0.00945	-4.41752
0.00950	-3.81275
0.00955	-4.19073
0.00960	-4.45532
0.00965	-4.15294
0.00970	-3.84425
0.00975	-3.85055
0.00980	-4.05214
0.00985	-4.34193
0.00990	-4.31673
0.00995	-4.03954
0.01000	-3.84425
0.01005	-3.98284
0.01010	-4.40493
0.01015	-4.45532
0.01020	-4.08364
0.01025	-4.34823
0.01030	-4.43642
0.01035	-4.08994
0.01040	-3.84425
0.01045	-4.46162
0.01050	-4.46792
0.01055	-4.39863
0.01060	-4.00804
0.01065	-3.88835
0.01070	-3.83795
0.01075	-4.28523
0.01080	-4.27263
0.01085	-3.89465
0.01090	-3.84425
0.01095	-4.12774
0.01100	-3.86315
0.01105	-3.95134
0.01110	-3.82535
0.01115	-4.46162
0.01120	-4.51202
0.01125	-3.84425
0.01130	-4.46792
0.01135	-4.45532
0.01140	-4.04584
0.01145	-4.27263
0.01150	-4.24743
0.01155	-3.88205
0.01160	-3.78755
0.01165	-4.44272
0.01170	-3.81905
0.01175	-3.78755
0.01180	-4.44272
0.01185	-4.03954
0.01190	-4.08994
0.01195	-4.17183
0.01200	-4.00174
0.01205	-3.90095
0.01210	-4.41752
0.01215	-4.14664
0.01220	-4.20333
0.01225	-4.26633
0.01230	-4.46162
0.01235	-4.32933
0.01240	-3.81905
0.01245	-3.95764
0.01250	-3.83165
0.01255	-3.81275
0.01260	-4.37343
0.01265	-3.83165
0.01270	-3.80015
0.01275	-4.42382
0.01280	-3.90725
0.01285	-3.82535
0.01290	-4.48682
0.01295	-3.86315
0.01300	-3.81905
0.01305	-4.32933
0.01310	-4.41752
0.01315	-4.49942
0.01320	-4.36083
0.01325	-3.88835
0.01330	-3.85055
0.01335	-3.83795
0.01340	-3.94504
0.01345	-3.80645
0.01350	-4.46792
0.01355	-4.12144
0.01360	-3.98284
0.01365	-3.86315
0.01370	-3.90725
0.01375	-3.96394
0.01380	-4.43012
0.01385	-3.85685
0.01390	-3.98914
0.01395	-4.07104
0.01400	-3.93244
0.01405	-4.20963
0.01410	-4.51832
0.01415	-4.49942
0.01420	-4.13404
0.01425	-4.34193
0.01430	-4.55612
0.01435	-4.23483
0.01440	-3.90095
0.01445	-4.48682
0.01450	-4.41122
0.01455	-3.88835
0.01460	-4.24743
0.01465	-4.52462
0.01470	-4.38603
0.01475	-3.95764
0.01480	-4.29783
0.01485	-3.97024
0.01490	-3.85685
0.01495	-4.52462
0.01500	-4.07734
0.01505	-3.89465
0.01510	-4.20963
0.01515	-4.29783
0.01520	-4.45532
0.01525	-4.24743
0.01530	-4.27893
0.01535	-4.12774
0.01540	-3.97654
0.01545	-3.84425
0.01550	-3.93874
0.01555	-3.98914
0.01560	-4.34193
0.01565	-4.53722
0.01570	-3.91985
0.01575	-4.38603
0.01580	-4.53092
0.01585	-4.51202
0.01590	-4.32933
0.01595	-3.81905
0.01600	-4.00804
0.01605	-4.38603
0.01610	-4.55612
0.01615	-3.99544
0.01620	-3.86315
0.01625	-4.54352
0.01630	-3.94504
0.01635	-3.90725
0.01640	-3.91355
0.01645	-4.33563
0.01650	-4.00174
0.01655	-4.02694
0.01660	-4.41752
0.01665	-4.53092
0.01670	-3.86945
0.01675	-3.91355
0.01680	-3.88835
0.01685	-3.85685
0.01690	-3.97024
0.01695	-4.54352
0.01700	-4.02064
0.01705	-4.48052
0.01710	-4.42382
0.01715	-4.14664
0.01720	-4.53092
0.01725	-3.95134
0.01730	-4.53092
0.01735	-3.98914
0.01740	-3.92614
0.01745	-4.14034
0.01750	-4.43642
0.01755	-4.00804
0.01760	-3.89465
0.01765	-3.93244
0.01770	-3.87575
0.01775	-3.87575
0.01780	-3.85055
0.01785	-4.46792
0.01790	-4.00174
0.01795	-3.90725
0.01800	-4.33563
0.01805	-4.46162
0.01810	-4.30413
0.01815	-3.89465
0.01820	-3.87575
0.01825	-4.53092
0.01830	-4.30413
0.01835	-4.19073
0.01840	-4.48052
0.01845	-3.91985
0.01850	-3.87575
0.01855	-3.95134
0.01860	-3.86315
0.01865	-4.03954
0.01870	-4.54982
0.01875	-3.90095
0.01880	-3.97024
0.01885	-3.87575
0.01890	-3.92614
0.01895	-3.87575
0.01900	-4.34193
0.01905	-4.30413
0.01910	-4.08364
0.01915	-4.51832
0.01920	-4.54982
0.01925	-4.32933
0.01930	-3.96394
0.01935	-4.08994
0.01940	-4.51202
0.01945	-4.51202
0.01950	-3.85685
0.01955	-3.88205
0.01960	-4.54982
0.01965	-4.26633
0.01970	-4.22223
0.01975	-3.85055
0.01980	-4.37973
0.01985	-3.86945
0.01990	-3.85055
0.01995	-4.53722
0.02000	-3.97654
0.02005	-3.92614
0.02010	-3.91985
0.02015	-3.97024
0.02020	-3.85685
0.02025	-4.51202
0.02030	-4.55612
0.02035	-4.12144
0.02040	-4.00804
0.02045	-3.93874
0.02050	-3.93874
0.02055	-4.32303
0.02060	-3.89465
0.02065	-4.02694
0.02070	-4.32303
0.02075	-4.01434
0.02080	-3.95134
0.02085	-4.50572
0.02090	-4.36713
0.02095	-3.82535
0.02100	-4.19073
0.02105	-3.85685
0.02110	-4.13404
0.02115	-4.53722
0.02120	-3.83165
0.02125	-3.84425
0.02130	-4.39233
0.02135	-4.22853
0.02140	-3.82535
0.02145	-4.21593
0.02150	-4.24113
0.02155	-4.16554
0.02160	-4.26003
0.02165	-4.27263
0.02170	-4.20963
0.02175	-4.43012
0.02180	-4.41752
0.02185	-4.02694
0.02190	-3.89465
0.02195	-3.90095
0.02200	-4.16554
0.02205	-3.85685
0.02210	-4.24113
0.02215	-4.41122
0.02220	-4.35453
0.02225	-3.82535
0.02230	-3.97024
0.02235	-4.41752
0.02240	-3.80645
0.02245	-4.48052
0.02250	-4.52462
0.02255	-3.98914
0.02260	-4.26633
0.02265	-4.24113
0.02270	-4.02064
0.02275	-4.39233
0.02280	-4.44272
0.02285	-4.33563
0.02290	-4.46792
0.02295	-3.84425
0.02300	-4.08994
0.02305	-4.19703
0.02310	-4.02694
0.02315	-4.30413
0.02320	-4.37343
0.02325	-4.15294
0.02330	-4.02694
0.02335	-3.93244
0.02340	-3.83795
0.02345	-4.24113
0.02350	-4.11514
0.02355	-4.53092
0.02360	-4.18443
0.02365	-4.00174
0.02370	-4.19073
0.02375	-4.23483
0.02380	-4.00804
0.02385	-3.84425
0.02390	-3.84425
0.02395	-4.44902
0.02400	-4.20333
0.02405	-3.78125
0.02410	-4.44272
0.02415	-4.42382
0.02420	-4.29153
0.02425	-4.19703
0.02430	-3.81275
0.02435	-4.14034
0.02440	-4.48052
0.02445	-4.46162
0.02450	-3.88835
0.02455	-3.95134
0.02460	-3.89465
0.02465	-4.31673
0.02470	-3.83795
0.02475	-3.88835
0.02480	-4.42382
0.02485	-4.27893
0.02490	-4.45532
0.02495	-4.43642
0.02500	-4.48682
0.02505	-4.07734
0.02510	-4.04584
0.02515	-3.88205
0.02520	-3.86315
0.02525	-4.10254
0.02530	-3.79385
0.02535	-3.87575
0.02540	-4.34823
0.02545	-3.81905
0.02550	-4.17183
0.02555	-4.35453
0.02560	-4.30413
0.02565	-3.78125
0.02570	-4.10254
0.02575	-4.49942
0.02580	-3.88205
0.02585	-3.97024
0.02590	-4.25373
0.02595	-3.80015
0.02600	-3.81275
0.02605	-3.81275
0.02610	-3.76865
0.02615	-3.95764
0.02620	-4.37973
0.02625	-3.76235
0.02630	-4.04584
0.02635	-4.37343
0.02640	-4.34823
0.02645	-3.76235
0.02650	-3.80645
0.02655	-3.83795
0.02660	-3.98914
0.02665	-4.51202
0.02670	-3.81275
0.02675	-3.80645
0.02680	-4.25373
0.02685	-3.81275
0.02690	-4.07734
0.02695	-3.87575
0.02700	-3.83165
0.02705	-3.84425
0.02710	-4.30413
0.02715	-4.14034
0.02720	-4.27263
0.02725	-3.86945
0.02730	-4.08994
0.02735	-4.46792
0.02740	-4.37343
0.02745	-3.82535
0.02750	-4.15924
0.02755	-4.16554
0.02760	-3.74975
0.02765	-3.84425
0.02770	-3.79385
0.02775	-4.40493
0.02780	-4.23483
0.02785	-4.37973
0.02790	-4.27263
0.02795	-3.81905
0.02800	-3.76865
0.02805	-4.43642
0.02810	-4.23483
0.02815	-3.90095
0.02820	-3.80645
0.02825	-4.42382
0.02830	-4.39863
0.02835	-4.36713
0.02840	-4.44902
0.02845	-4.31043
0.02850	-4.12774
0.02855	-4.44902
0.02860	-4.45532
0.02865	-3.92614
0.02870	-3.95134
0.02875	-3.84425
0.02880	-4.32933
0.02885	-4.14664
0.02890	-4.24743
0.02895	-3.78125
0.02900	-3.78125
0.02905	-3.75605
0.02910	-4.43642
0.02915	-4.32933
0.02920	-3.80015
0.02925	-4.05214
0.02930	-4.00804
0.02935	-3.96394
0.02940	-4.10884
0.02945	-3.95134
0.02950	-3.85685
0.02955	-4.47422
0.02960	-3.95134
0.02965	-3.91355
0.02970	-3.91985
0.02975	-4.17813
0.02980	-3.79385
0.02985	-4.42382
0.02990	-4.15924
0.02995	-4.13404
0.03000	-4.22223
0.03005	-3.93874
0.03010	-4.22223
0.03015	-4.10884
0.03020	-3.77495
0.03025	-4.48682
0.03030	-3.78755
0.03035	-4.35453
0.03040	-4.40493
0.03045	-4.42382
0.03050	-4.48052
0.03055	-4.37343
0.03060	-3.95134
0.03065	-4.24113
0.03070	-3.86315
0.03075	-4.16554
0.03080	-3.85685
0.03085	-3.79385
0.03090	-3.98914
0.03095	-4.29783
0.03100	-3.80015
0.03105	-3.82535
0.03110	-4.49942
0.03115	-3.83795
0.03120	-3.98914
0.03125	-3.83165
0.03130	-3.77495
0.03135	-4.22853
0.03140	-3.93244
0.03145	-3.76865
0.03150	-4.46162
0.03155	-4.28523
0.03160	-4.07104
0.03165	-3.83165
0.03170	-4.41122
0.03175	-4.05214
0.03180	-3.91985
0.03185	-3.93244
0.03190	-3.91355
0.03195	-3.90725
0.03200	-3.85055
0.03205	-3.83795
0.03210	-3.78755
0.03215	-4.47422
0.03220	-3.95134
0.03225	-3.90095
0.03230	-4.44272
0.03235	-4.24743
0.03240	-3.94504
0.03245	-4.12774
0.03250	-3.98914
0.03255	-3.81275
0.03260	-4.24743
0.03265	-4.12144
0.03270	-4.19703
0.03275	-4.31043
0.03280	-4.44272
0.03285	-4.03954
0.03290	-3.80015
0.03295	-4.45532
0.03300	-4.14034
0.03305	-4.00174
0.03310	-3.88205
0.03315	-4.37973
0.03320	-3.85055
0.03325	-4.29153
0.03330	-3.88205
0.03335	-4.42382
0.03340	-4.21593
0.03345	-4.44272
0.03350	-4.48682
0.03355	-4.00804
0.03360	-3.83795
0.03365	-3.81275
0.03370	-4.18443
0.03375	-4.32933
0.03380	-3.81275
0.03385	-4.37973
0.03390	-4.49942
0.03395	-3.88835
0.03400	-3.85055
0.03405	-4.07734
0.03410	-3.91355
0.03415	-4.28523
0.03420	-4.21593
0.03425	-4.34193
0.03430	-4.54352
0.03435	-4.32933
0.03440	-3.88205
0.03445	-4.49942
0.03450	-4.34823
0.03455	-4.05214
0.03460	-4.48052
0.03465	-4.27893
0.03470	-4.19073
0.03475	-3.85685
0.03480	-3.83165
0.03485	-4.16554
0.03490	-3.83795
0.03495	-4.01434
0.03500	-4.52462
0.03505	-4.17813
0.03510	-3.91985
0.03515	-3.86315
0.03520	-3.85685
0.03525	-3.85055
0.03530	-4.52462
0.03535	-4.41122
0.03540	-4.15294
0.03545	-4.53092
0.03550	-4.06474
0.03555	-4.15924
0.03560	-3.88205
0.03565	-4.19073
0.03570	-3.78755
0.03575	-4.51832
0.03580	-4.43012
0.03585	-4.08364
0.03590	-3.93244
0.03595	-3.90725
0.03600	-4.45532
0.03605	-4.46792
0.03610	-4.47422
0.03615	-4.53092
0.03620	-4.06474
0.03625	-3.91985
0.03630	-4.17183
0.03635	-3.88835
0.03640	-4.21593
0.03645	-4.00174
0.03650	-3.93874
0.03655	-4.09624
0.03660	-3.85685
0.03665	-4.22853
0.03670	-4.49312
0.03675	-3.88205
0.03680	-3.86315
0.03685	-4.40493
0.03690	-4.14034
0.03695	-3.97024
0.03700	-3.97024
0.03705	-3.97024
0.03710	-4.36713
0.03715	-4.52462
0.03720	-3.85685
0.03725	-3.86315
0.03730	-3.98914
0.03735	-4.26003
0.03740	-4.04584
0.03745	-3.89465
0.03750	-4.29783
0.03755	-4.08994
0.03760	-4.00804
0.03765	-4.46162
0.03770	-4.51832
0.03775	-4.02694
0.03780	-4.02694
0.03785	-4.47422
0.03790	-4.39863
0.03795	-3.90095
0.03800	-3.82535
0.03805	-3.96394
0.03810	-4.57502
0.03815	-4.56872
0.03820	-4.51202
0.03825	-4.48682
0.03830	-4.18443
0.03835	-4.02064
0.03840	-4.00174
0.03845	-4.44902
0.03850	-4.01434
0.03855	-4.37973
0.03860	-3.97024
0.03865	-4.53092
0.03870	-4.20963
0.03875	-4.29153
0.03880	-4.12144
0.03885	-4.01434
0.03890	-4.14034
0.03895	-3.95134
0.03900	-3.87575
0.03905	-4.06474
0.03910	-4.32933
0.03915	-4.59392
0.03920	-4.08994
0.03925	-3.94504
0.03930	-4.37343
0.03935	-3.86315
0.03940	-4.51832
0.03945	-4.50572
0.03950	-4.09624
0.03955	-3.89465
0.03960	-3.96394
0.03965	-3.97024
0.03970	-4.22223
0.03975	-3.99544
0.03980	-3.94504
0.03985	-3.89465
0.03990	-4.51202
0.03995	-4.05214
0.04000	-3.94504
0.04005	-4.24743
0.04010	-4.39233
0.04015	-4.53092
0.04020	-4.03324
0.04025	-4.29783
0.04030	-4.22223
0.04035	-4.26633
0.04040	-3.87575
0.04045	-3.83795
0.04050	-4.50572
0.04055	-4.47422
0.04060	-3.97024
0.04065	-3.87575
0.04070	-3.87575
0.04075	-3.85685
0.04080	-4.50572
0.04085	-4.51202
0.04090	-4.16554
0.04095	-3.95134
0.04100	-4.51202
0.04105	-4.16554
0.04110	-3.91355
0.04115	-4.13404
0.04120	-4.37973
0.04125	-4.32933
0.04130	-3.83165
0.04135	-3.85685
0.04140	-4.40493
0.04145	-3.94504
0.04150	-4.44272
0.04155	-4.25373
0.04160	-4.09624
0.04165	-3.92614
0.04170	-4.09624
0.04175	-4.10884
0.04180	-3.92614
0.04185	-4.45532
0.04190	-4.35453
0.04195	-4.02694
0.04200	-3.87575
0.04205	-3.87575
0.04210	-4.49312
0.04215	-3.83165
0.04220	-4.44902
0.04225	-3.85055
0.04230	-4.32303
0.04235	-4.29153
0.04240	-4.14664
0.04245	-4.20333
0.04250	-3.85685
0.04255	-3.83165
0.04260	-4.49942
0.04265	-4.34193
0.04270	-3.97654
0.04275	-3.83795
0.04280	-3.91985
0.04285	-3.81905
0.04290	-4.48682
0.04295	-4.36713
0.04300	-3.97024
0.04305	-3.85685
0.04310	-3.91355
0.04315	-4.33563
0.04320	-3.83165
0.04325	-3.86945
0.04330	-3.81275
0.04335	-4.26003
0.04340	-4.15924
0.04345	-4.29153
0.04350	-4.37343
0.04355	-4.46162
0.04360	-4.44272
0.04365	-4.18443
0.04370	-3.83165
0.04375	-4.34823
0.04380	-4.49942
0.04385	-3.91985
0.04390	-3.97654
0.04395	-3.78125
0.04400	-3.80015
0.04405	-3.78755
0.04410	-4.29153
0.04415	-4.22853
0.04420	-4.14034
0.04425	-4.30413
0.04430	-4.24743
0.04435	-4.12774
0.04440	-4.48052
0.04445	-4.25373
0.04450	-4.07734
0.04455	-3.84425
0.04460	-3.80015
0.04465	-4.42382
0.04470	-3.83165
0.04475	-3.81905
0.04480	-4.32303
0.04485	-4.24113
0.04490	-3.98284
0.04495	-4.22223
0.04500	-4.09624
0.04505	-4.12144
0.04510	-4.29153
0.04515	-3.86315
0.04520	-4.44272
0.04525	-4.18443
0.04530	-3.80645
0.04535	-3.78755
0.04540	-4.46792
0.04545	-4.39863
0.04550	-4.09624
0.04555	-4.37343
0.04560	-4.46162
0.04565	-4.46792
0.04570	-3.92614
0.04575	-3.93874
0.04580	-4.26003
0.04585	-4.48682
0.04590	-4.41122
0.04595	-4.12144
0.04600	-4.46162
0.04605	-4.47422
0.04610	-4.02064
0.04615	-4.27263
0.04620	-3.97024
0.04625	-3.86315
0.04630	-4.28523
0.04635	-4.05844
0.04640	-3.92614
0.04645	-4.36083
0.04650	-4.17813
0.04655	-3.83795
0.04660	-3.84425
0.04665	-4.43012
0.04670	-4.16554
0.04675	-4.19073
0.04680	-4.31673
0.04685	-3.82535
0.04690	-3.78125
0.04695	-4.36083
0.04700	-3.88835
0.04705	-3.78755
0.04710	-4.42382
0.04715	-4.48052
0.04720	-4.44272
0.04725	-3.82535
0.04730	-4.46162
0.04735	-4.46792
0.04740	-3.78125
0.04745	-4.30413
0.04750	-3.81275
0.04755	-3.78125
0.04760	-4.16554
0.04765	-4.12144
0.04770	-4.02064
0.04775	-4.20333
0.04780	-3.99544
0.04785	-3.78755
0.04790	-4.42382
0.04795	-3.77495
0.04800	-4.44902
0.04805	-4.15294
0.04810	-3.95764
0.04815	-3.86315
0.04820	-4.30413
0.04825	-4.43642
0.04830	-4.41122
0.04835	-3.72455
0.04840	-4.44902
0.04845	-4.35453
0.04850	-4.30413
0.04855	-3.83165
0.04860	-3.94504
0.04865	-4.09624
0.04870	-4.49312
0.04875	-3.82535
0.04880	-3.76235
0.04885	-4.46162
0.04890	-4.22853
0.04895	-3.89465
0.04900	-4.43012
0.04905	-4.41122
0.04910	-4.39863
0.04915	-4.41122
0.04920	-4.41122
0.04925	-4.20963
0.04930	-4.08994
0.04935	-4.07104
0.04940	-3.93874
0.04945	-4.23483
0.04950	-4.44272
0.04955	-3.78755
0.04960	-4.42382
0.04965	-4.42382
0.04970	-4.16554
0.04975	-3.83795
0.04980	-4.49312
0.04985	-3.80015
0.04990	-3.78755
0.04995	-4.04584
0.05000	-4.20333
0.05005	-4.23483
0.05010	-4.48682
0.05015	-3.89465
0.05020	-4.24113
0.05025	-4.45532
0.05030	-4.44272
0.05035	-4.01434
0.05040	-3.83165
0.05045	-3.78125
0.05050	-4.16554
0.05055	-4.48052
0.05060	-3.81905
0.05065	-3.80645
0.05070	-3.94504
0.05075	-3.90095
0.05080	-4.24743
0.05085	-4.20963
0.05090	-4.29153
0.05095	-4.45532
0.05100	-3.83795
0.05105	-3.95134
0.05110	-4.32303
0.05115	-4.25373
0.05120	-3.78125
0.05125	-3.87575
0.05130	-4.48682
0.05135	-4.08364
0.05140	-3.85055
0.05145	-4.46162
0.05150	-3.93244
0.05155	-3.84425
0.05160	-3.78125
0.05165	-4.44902
0.05170	-4.46792
0.05175	-4.10254
0.05180	-4.02694
0.05185	-3.82535
0.05190	-3.87575
0.05195	-3.80015
0.05200	-3.80645
0.05205	-3.78755
0.05210	-4.24743
0.05215	-3.87575
0.05220	-4.19073
0.05225	-3.95134
0.05230	-3.93244
0.05235	-3.97024
0.05240	-4.22853
0.05245	-3.83165
0.05250	-4.31043
0.05255	-4.48682
0.05260	-3.80015
0.05265	-3.86945
0.05270	-4.14664
0.05275	-4.37973
0.05280	-4.00174
0.05285	-3.83795
0.05290	-3.89465
0.05295	-4.31043
0.05300	-4.32303
0.05305	-4.10884
0.05310	-3.95764
0.05315	-4.43642
0.05320	-4.42382
0.05325	-4.27263
0.05330	-3.79385
0.05335	-3.81275
0.05340	-4.35453
0.05345	-3.85055
0.05350	-3.82535
0.05355	-4.42382
0.05360	-3.81275
0.05365	-4.37343
0.05370	-3.86945
0.05375	-3.84425
0.05380	-4.51832
0.05385	-4.34193
0.05390	-3.93244
0.05395	-3.88835
0.05400	-3.91355
0.05405	-4.17813
0.05410	-4.37343
0.05415	-4.17813
0.05420	-4.42382
0.05425	-4.47422
0.05430	-4.15294
0.05435	-4.01434
0.05440	-3.85685
0.05445	-4.16554
0.05450	-4.32933
0.05455	-4.03954
0.05460	-4.22223
0.05465	-3.89465
0.05470	-3.89465
0.05475	-4.34193
0.05480	-4.21593
0.05485	-3.86315
0.05490	-4.50572
0.05495	-4.50572
0.05500	-4.04584
0.05505	-4.04584
0.05510	-4.42382
0.05515	-4.21593
0.05520	-3.91985
0.05525	-3.90725
0.05530	-3.88205
0.05535	-4.05214
0.05540	-4.20333
0.05545	-4.47422
0.05550	-4.53092
0.05555	-3.91985
0.05560	-4.34823
0.05565	-3.80645
0.05570	-4.54982
0.05575	-3.85055
0.05580	-3.85685
0.05585	-3.91355
0.05590	-3.83795
0.05595	-4.54352
0.05600	-4.51832
0.05605	-4.54982
0.05610	-4.49312
0.05615	-4.53092
0.05620	-4.30413
0.05625	-4.29783
0.05630	-3.87575
0.05635	-3.91355
0.05640	-4.52462
0.05645	-3.90725
0.05650	-3.88205
0.05655	-4.27263
0.05660	-3.93874
0.05665	-3.99544
0.05670	-3.85055
0.05675	-4.00804
0.05680	-4.56242
0.05685	-3.85685
0.05690	-4.51832
0.05695	-4.56872
0.05700	-3.91355
0.05705	-4.00174
0.05710	-4.53722
0.05715	-3.86945
0.05720	-4.08364
0.05725	-4.45532
0.05730	-3.91355
0.05735	-4.24743
0.05740	-3.91355
0.05745	-3.86315
0.05750	-4.45532
0.05755	-4.11514
0.05760	-4.57502
0.05765	-3.99544
0.05770	-3.92614
0.05775	-4.15294
0.05780	-4.15924
0.05785	-4.51832
0.05790	-3.97654
0.05795	-4.27263
0.05800	-4.39863
0.05805	-4.15294
0.05810	-3.88835
0.05815	-4.41752
0.05820	-3.94504
0.05825	-4.56872
0.05830	-4.02694
0.05835	-4.17813
0.05840	-3.97654
0.05845	-3.99544
0.05850	-3.96394
0.05855	-4.37973
0.05860	-4.08364
0.05865	-4.00804
0.05870	-3.87575
0.05875	-3.92614
0.05880	-3.87575
0.05885	-4.53722
0.05890	-4.56872
0.05895	-4.36713
0.05900	-4.00174
0.05905	-4.15294
0.05910	-4.39863
0.05915	-4.32933
0.05920	-3.88205
0.05925	-3.86945
0.05930	-4.52462
0.05935	-4.07734
0.05940	-3.97024
0.05945	-4.53092
0.05950	-3.88205
0.05955	-3.86315
0.05960	-3.90725
0.05965	-4.12774
0.05970	-4.01434
0.05975	-4.14664
0.05980	-4.02694
0.05985	-3.92614
0.05990	-4.40493
0.05995	-3.88835
0.06000	-4.12144
0.06005	-4.43642
0.06010	-4.51202
0.06015	-3.90725
0.06020	-3.93874
0.06025	-3.86315
0.06030	-4.32933
0.06035	-4.39233
0.06040	-4.35453
0.06045	-4.01434
0.06050	-3.84425
0.06055	-4.53722
0.06060	-4.54352
0.06065	-3.93244
0.06070	-4.48682
0.06075	-4.00174
0.06080	-3.90725
0.06085	-4.13404
0.06090	-4.53722
0.06095	-4.08994
0.06100	-4.06474
0.06105	-4.29783
0.06110	-4.43642
0.06115	-3.88205
0.06120	-4.53722
0.06125	-4.51832
0.06130	-4.22853
0.06135	-4.46792
0.06140	-4.54352
0.06145	-4.51202
0.06150	-4.49942
0.06155	-4.48052
0.06160	-4.15294
0.06165	-3.96394
0.06170	-4.14034
0.06175	-3.98284
0.06180	-4.08364
0.06185	-4.13404
0.06190	-3.98914
0.06195	-4.51202
0.06200	-4.51832
0.06205	-4.02694
0.06210	-3.91355
0.06215	-3.97024
0.06220	-4.45532
0.06225	-3.93874
0.06230	-3.90725
0.06235	-4.53092
0.06240	-3.94504
0.06245	-3.86945
0.06250	-4.42382
0.06255	-4.00174
0.06260	-3.86315
0.06265	-3.85055
0.06270	-3.90095
0.06275	-4.04584
0.06280	-4.50572
0.06285	-3.93874
0.06290	-3.91985
0.06295	-4.24113
0.06300	-4.46162
0.06305	-4.49942
0.06310	-4.50572
0.06315	-4.45532
0.06320	-4.40493
0.06325	-3.82535
0.06330	-3.85055
0.06335	-4.49942
0.06340	-4.12774
0.06345	-3.98284
0.06350	-4.49312
0.06355	-3.86945
0.06360	-4.15294
0.06365	-4.15294
0.06370	-4.34193
0.06375	-3.81275
0.06380	-3.86315
0.06385	-4.37973
0.06390	-4.00174
0.06395	-4.00804
0.06400	-4.48052
0.06405	-3.82535
0.06410	-3.81275
0.06415	-4.45532
0.06420	-4.37343
0.06425	-4.29783
0.06430	-3.95764
0.06435	-3.86315
0.06440	-3.85055
0.06445	-4.19703
0.06450	-3.81275
0.06455	-3.86315
0.06460	-3.99544
0.06465	-3.92614
0.06470	-3.83165
0.06475	-4.32303
0.06480	-3.85685
0.06485	-3.90095
0.06490	-3.97654
0.06495	-4.41752
0.06500	-4.23483
0.06505	-3.79385
0.06510	-4.05844
0.06515	-4.44272
0.06520	-4.17183
0.06525	-3.98914
0.06530	-4.08364
0.06535	-3.85685
0.06540	-3.85685
0.06545	-4.39233
0.06550	-4.41752
0.06555	-4.46162
0.06560	-4.03954
0.06565	-3.87575
0.06570	-3.85055
0.06575	-4.40493
0.06580	-4.29153
0.06585	-3.92614
0.06590	-3.92614
0.06595	-4.25373
0.06600	-4.14034
0.06605	-4.19073
0.06610	-3.94504
0.06615	-4.05214
0.06620	-4.51202
0.06625	-4.19703
0.06630	-3.91355
0.06635	-4.46162
0.06640	-4.42382
0.06645	-4.49942
0.06650	-3.82535
0.06655	-4.33563
0.06660	-4.40493
0.06665	-3.85055
0.06670	-3.84425
0.06675	-4.02694
0.06680	-4.44902
0.06685	-4.29153
0.06690	-3.80645
0.06695	-3.88205
0.06700	-3.84425
0.06705	-3.86945
0.06710	-4.44902
0.06715	-3.95134
0.06720	-4.43012
0.06725	-4.39233
0.06730	-4.49312
0.06735	-4.39233
0.06740	-3.90095
0.06745	-4.07734
0.06750	-4.12774
0.06755	-3.93874
0.06760	-3.83165
0.06765	-3.86315
0.06770	-4.29153
0.06775	-4.16554
0.06780	-4.49942
0.06785	-4.31673
0.06790	-4.16554
0.06795	-4.08994
0.06800	-4.41752
0.06805	-4.41752
0.06810	-4.31673
0.06815	-4.29153
0.06820	-3.78125
0.06825	-3.78755
0.06830	-3.86315
0.06835	-3.84425
0.06840	-3.85055
0.06845	-4.00804
0.06850	-4.32933
0.06855	-4.39863
0.06860	-4.20333
0.06865	-4.23483
0.06870	-3.79385
0.06875	-3.84425
0.06880	-3.78125
0.06885	-4.46792
0.06890	-3.78125
0.06895	-3.83165
0.06900	-4.49942
0.06905	-4.19703
0.06910	-4.37343
0.06915	-4.16554
0.06920	-4.21593
0.06925	-3.94504
0.06930	-3.88835
0.06935	-3.92614
0.06940	-3.84425
0.06945	-3.94504
0.06950	-3.82535
0.06955	-4.24113
0.06960	-4.44902
0.06965	-4.12774
0.06970	-4.38603
0.06975	-4.39233
0.06980	-4.32933
0.06985	-4.48052
0.06990	-4.26633
0.06995	-4.15924
0.07000	-3.85685
0.07005	-4.24113
0.07010	-4.49942
0.07015	-3.82535
0.07020	-3.83165
0.07025	-4.37973
0.07030	-3.81905
0.07035	-3.95764
0.07040	-3.99544
0.07045	-3.80015
0.07050	-3.80015
0.07055	-4.33563
0.07060	-3.93874
0.07065	-4.49942
0.07070	-4.48682
0.07075	-3.87575
0.07080	-4.36713
0.07085	-3.86315
0.07090	-4.49312
0.07095	-4.48682
0.07100	-3.81905
0.07105	-4.20963
0.07110	-4.34823
0.07115	-4.37343
0.07120	-4.29153
0.07125	-3.81275
0.07130	-3.86945
0.07135	-4.37343
0.07140	-3.90095
0.07145	-3.90095
0.07150	-4.29153
0.07155	-3.97654
0.07160	-4.44902
0.07165	-3.84425
0.07170	-4.39863
0.07175	-4.20333
0.07180	-3.81905
0.07185	-4.46792
0.07190	-4.45532
0.07195	-4.32303
