#;Time(ms);A/D Counts;Load(kN)
1290;11,87744141;514;0,268366
1291;11,88964844;507;0,178911
1292;11,90185547;504;0,140573
1293;11,9140625;497;0,051117
1294;11,92626953;493;0
1295;11,93847656;490;-0,038338
1296;11,95068359;488;-0,063897
1297;11,96289063;492;-0,012779
1298;11,97509766;491;-0,025559
1299;11,98730469;494;0,012779
1300;11,99951172;497;0,051117
1301;12,01171875;499;0,076676
1302;12,02392578;506;0,166131
1303;12,03613281;504;0,140573
1304;12,04833984;506;0,166131
1305;12,06054688;507;0,178911
1306;12,07275391;507;0,178911
1307;12,08496094;510;0,217249
1308;12,09716797;507;0,178911
1309;12,109375;507;0,178911
1310;12,12158203;509;0,204469
1311;12,13378906;508;0,19169
1312;12,14599609;510;0,217249
1313;12,15820313;506;0,166131
1314;12,17041016;505;0,153352
1315;12,18261719;505;0,153352
1316;12,19482422;502;0,115014
1317;12,20703125;503;0,127793
1318;12,21923828;500;0,089455
1319;12,23144531;498;0,063897
1320;12,24365234;499;0,076676
1321;12,25585938;498;0,063897
1322;12,26806641;500;0,089455
1323;12,28027344;497;0,051117
1324;12,29248047;498;0,063897
1325;12,3046875;497;0,051117
1326;12,31689453;497;0,051117
1327;12,32910156;499;0,076676
1328;12,34130859;495;0,025559
1329;12,35351563;495;0,025559
1330;12,36572266;495;0,025559
1331;12,37792969;495;0,025559
1332;12,39013672;498;0,063897
1333;12,40234375;497;0,051117
1334;12,41455078;499;0,076676
1335;12,42675781;503;0,127793
1336;12,43896484;504;0,140573
1337;12,45117188;510;0,217249
1338;12,46337891;509;0,204469
1339;12,47558594;511;0,230028
1340;12,48779297;512;0,242807
1341;12,5;511;0,230028
1342;12,51220703;510;0,217249
1343;12,52441406;505;0,153352
1344;12,53662109;501;0,102235
1345;12,54882813;497;0,051117
1346;12,56103516;494;0,012779
1347;12,57324219;493;0
1348;12,58544922;490;-0,038338
1349;12,59765625;491;-0,025559
1350;12,60986328;494;0,012779
1351;12,62207031;496;0,038338
1352;12,63427734;503;0,127793
1353;12,64648438;505;0,153352
1354;12,65869141;508;0,19169
1355;12,67089844;512;0,242807
1356;12,68310547;512;0,242807
1357;12,6953125;513;0,255587
1358;12,70751953;509;0,204469
1359;12,71972656;507;0,178911
1360;12,73193359;505;0,153352
1361;12,74414063;501;0,102235
1362;12,75634766;499;0,076676
1363;12,76855469;494;0,012779
1364;12,78076172;492;-0,012779
1365;12,79296875;491;-0,025559
1366;12,80517578;489;-0,051117
1367;12,81738281;491;-0,025559
1368;12,82958984;489;-0,051117
1369;12,84179688;489;-0,051117
1370;12,85400391;490;-0,038338
1371;12,86621094;489;-0,051117
1372;12,87841797;491;-0,025559
1373;12,890625;489;-0,051117
1374;12,90283203;489;-0,051117
1375;12,91503906;490;-0,038338
1376;12,92724609;488;-0,063897
1377;12,93945313;490;-0,038338
1378;12,95166016;488;-0,063897
1379;12,96386719;487;-0,076676
1380;12,97607422;487;-0,076676
1381;12,98828125;485;-0,102235
1382;13,00048828;487;-0,076676
1383;13,01269531;485;-0,102235
1384;13,02490234;485;-0,102235
1385;13,03710938;486;-0,089455
1386;13,04931641;487;-0,076676
1387;13,06152344;492;-0,012779
1388;13,07373047;492;-0,012779
1389;13,0859375;495;0,025559
1390;13,09814453;498;0,063897
1391;13,11035156;500;0,089455
1392;13,12255859;504;0,140573
1393;13,13476563;503;0,127793
1394;13,14697266;504;0,140573
1395;13,15917969;504;0,140573
1396;13,17138672;504;0,140573
1397;13,18359375;505;0,153352
1398;13,19580078;502;0,115014
1399;13,20800781;500;0,089455
1400;13,22021484;500;0,089455
1401;13,23242188;499;0,076676
1402;13,24462891;501;0,102235
1403;13,25683594;499;0,076676
1404;13,26904297;501;0,102235
1405;13,28125;504;0,140573
1406;13,29345703;504;0,140573
1407;13,30566406;508;0,19169
1408;13,31787109;507;0,178911
1409;13,33007813;508;0,19169
1410;13,34228516;509;0,204469
1411;13,35449219;508;0,19169
1412;13,36669922;508;0,19169
1413;13,37890625;503;0,127793
1414;13,39111328;500;0,089455
1415;13,40332031;497;0,051117
1416;13,41552734;493;0
1417;13,42773438;492;-0,012779
1418;13,43994141;486;-0,089455
1419;13,45214844;484;-0,115014
1420;13,46435547;484;-0,115014
1421;13,4765625;483;-0,127793
1422;13,48876953;486;-0,089455
1423;13,50097656;484;-0,115014
1424;13,51318359;486;-0,089455
1425;13,52539063;487;-0,076676
1426;13,53759766;487;-0,076676
1427;13,54980469;489;-0,051117
1428;13,56201172;486;-0,089455
1429;13,57421875;486;-0,089455
1430;13,58642578;486;-0,089455
1431;13,59863281;484;-0,115014
1432;13,61083984;486;-0,089455
1433;13,62304688;484;-0,115014
1434;13,63525391;484;-0,115014
1435;13,64746094;486;-0,089455
1436;13,65966797;486;-0,089455
1437;13,671875;489;-0,051117
1438;13,68408203;489;-0,051117
1439;13,69628906;491;-0,025559
1440;13,70849609;492;-0,012779
1441;13,72070313;492;-0,012779
1442;13,73291016;495;0,025559
1443;13,74511719;493;0
1444;13,75732422;493;0
1445;13,76953125;493;0
1446;13,78173828;492;-0,012779
1447;13,79394531;494;0,012779
1448;13,80615234;492;-0,012779
1449;13,81835938;492;-0,012779
1450;13,83056641;494;0,012779
1451;13,84277344;493;0
1452;13,85498047;495;0,025559
1453;13,8671875;493;0
1454;13,87939453;495;0,025559
1455;13,89160156;496;0,038338
1456;13,90380859;495;0,025559
1457;13,91601563;499;0,076676
1458;13,92822266;498;0,063897
1459;13,94042969;499;0,076676
1460;13,95263672;501;0,102235
1461;13,96484375;501;0,102235
1462;13,97705078;503;0,127793
1463;13,98925781;500;0,089455
1464;14,00146484;501;0,102235
1465;14,01367188;500;0,089455
1466;14,02587891;498;0,063897
1467;14,03808594;498;0,063897
1468;14,05029297;495;0,025559
1469;14,0625;494;0,012779
1470;14,07470703;494;0,012779
1471;14,08691406;493;0
1472;14,09912109;495;0,025559
1473;14,11132813;493;0
1474;14,12353516;493;0
1475;14,13574219;494;0,012779
1476;14,14794922;494;0,012779
1477;14,16015625;497;0,051117
1478;14,17236328;497;0,051117
1479;14,18457031;498;0,063897
1480;14,19677734;499;0,076676
1481;14,20898438;499;0,076676
1482;14,22119141;502;0,115014
1483;14,23339844;499;0,076676
1484;14,24560547;499;0,076676
1485;14,2578125;498;0,063897
1486;14,27001953;498;0,063897
1487;14,28222656;499;0,076676
1488;14,29443359;494;0,012779
1489;14,30664063;494;0,012779
1490;14,31884766;493;0
1491;14,33105469;491;-0,025559
1492;14,34326172;492;-0,012779
1493;14,35546875;489;-0,051117
1494;14,36767578;491;-0,025559
1495;14,37988281;490;-0,038338
1496;14,39208984;490;-0,038338
1497;14,40429688;492;-0,012779
1498;14,41650391;490;-0,038338
1499;14,42871094;491;-0,025559
1500;14,44091797;490;-0,038338
1501;14,453125;489;-0,051117
1502;14,46533203;489;-0,051117
1503;14,47753906;486;-0,089455
1504;14,48974609;485;-0,102235
1505;14,50195313;485;-0,102235
1506;14,51416016;483;-0,127793
1507;14,52636719;484;-0,115014
1508;14,53857422;481;-0,153352
1509;14,55078125;482;-0,140573
1510;14,56298828;482;-0,140573
1511;14,57519531;482;-0,140573
1512;14,58740234;485;-0,102235
1513;14,59960938;484;-0,115014
1514;14,61181641;486;-0,089455
1515;14,62402344;488;-0,063897
1516;14,63623047;489;-0,051117
1517;14,6484375;491;-0,025559
1518;14,66064453;490;-0,038338
1519;14,67285156;490;-0,038338
1520;14,68505859;490;-0,038338
1521;14,69726563;489;-0,051117
1522;14,70947266;490;-0,038338
1523;14,72167969;488;-0,063897
1524;14,73388672;489;-0,051117
1525;14,74609375;491;-0,025559
1526;14,75830078;493;0
1527;14,77050781;498;0,063897
1528;14,78271484;500;0,089455
1529;14,79492188;505;0,153352
1530;14,80712891;509;0,204469
1531;14,81933594;511;0,230028
1532;14,83154297;515;0,281145
1533;14,84375;514;0,268366
1534;14,85595703;514;0,268366
1535;14,86816406;511;0,230028
1536;14,88037109;509;0,204469
1537;14,89257813;509;0,204469
1538;14,90478516;505;0,153352
1539;14,91699219;504;0,140573
1540;14,92919922;503;0,127793
1541;14,94140625;502;0,115014
1542;14,95361328;504;0,140573
1543;14,96582031;503;0,127793
1544;14,97802734;505;0,153352
1545;14,99023438;504;0,140573
1546;15,00244141;503;0,127793
1547;15,01464844;504;0,140573
1548;15,02685547;500;0,089455
1549;15,0390625;498;0,063897
1550;15,05126953;495;0,025559
1551;15,06347656;492;-0,012779
1552;15,07568359;492;-0,012779
1553;15,08789063;487;-0,076676
1554;15,10009766;486;-0,089455
1555;15,11230469;485;-0,102235
1556;15,12451172;484;-0,115014
1557;15,13671875;484;-0,115014
1558;15,14892578;481;-0,153352
1559;15,16113281;481;-0,153352
1560;15,17333984;479;-0,178911
1561;15,18554688;478;-0,19169
1562;15,19775391;478;-0,19169
1563;15,20996094;476;-0,217249
1564;15,22216797;477;-0,204469
1565;15,234375;477;-0,204469
1566;15,24658203;478;-0,19169
1567;15,25878906;480;-0,166131
1568;15,27099609;480;-0,166131
1569;15,28320313;482;-0,140573
1570;15,29541016;484;-0,115014
1571;15,30761719;483;-0,127793
1572;15,31982422;483;-0,127793
1573;15,33203125;483;-0,127793
1574;15,34423828;484;-0,115014
1575;15,35644531;484;-0,115014
1576;15,36865234;484;-0,115014
